n	cost	search-status	sequence
3971	6	completed	[<< 5, -1, << 6, +1, << 1, +1]
3972	5	completed	[<< 5, -1, << 5, +1, << 2]
3973	6	completed	[<< 5, -1, << 5, +1, << 2, +1]
3974	7	completed	[<< 5, -1, << 5, +1, << 1, +1, << 1]
3975	6	completed	[<< 5, -1, << 4, +1, << 3, -1]
3976	5	completed	[<< 5, -1, << 4, +1, << 3]
3977	6	completed	[<< 5, -1, << 4, +1, << 3, +1]
3978	7	completed	[<< 5, -1, << 4, +1, << 2, +1, << 1]
3979	8	completed	[<< 5, -1, << 4, +1, << 2, +1, << 1, +1]
3980	7	completed	[<< 5, -1, << 4, +1, << 1, +1, << 2]
3981	8	completed	[<< 5, -1, << 4, +1, << 1, +1, << 2, +1]
3982	7	completed	[<< 5, -1, << 3, +1, << 3, -1, << 1]
3983	6	completed	[<< 5, -1, << 3, +1, << 4, -1]
3984	5	completed	[<< 5, -1, << 3, +1, << 4]
3985	6	completed	[<< 5, -1, << 3, +1, << 4, +1]
3986	7	completed	[<< 5, -1, << 3, +1, << 3, +1, << 1]
3987	8	completed	[<< 5, -1, << 3, +1, << 3, +1, << 1, +1]
3988	7	completed	[<< 5, -1, << 3, +1, << 2, +1, << 2]
3989	8	completed	[<< 5, -1, << 3, +1, << 2, +1, << 2, +1]
3990	7	completed	[<< 5, +1, << 2, +1, << 4, -(n), << 1]
3991	8	completed	[<< 5, -1, << 3, +1, << 1, +1, << 3, -1]
3992	7	completed	[<< 5, -1, << 3, +1, << 1, +1, << 3]
3993	6	completed	[<< 4, -1, << 3, +1, << 5, +(n)]
3994	9	completed	[<< 5, -1, << 3, +1, << 1, +1, << 2, +1, << 1]
3995	8	completed	[<< 1, +1, << 3, +1, << 5, -1, << 2, +(n)]
3996	7	completed	[<< 5, -1, << 2, +1, << 3, -1, << 2]
3997	8	completed	[<< 5, -1, << 2, +1, << 3, -1, << 2, +1]
3998	7	completed	[<< 5, -1, << 2, +1, << 4, -1, << 1]
3999	4	completed	[<< 7, +1, << 5, -(n)]
4000	5	completed	[<< 5, -1, << 2, +1, << 5]
4001	6	completed	[<< 5, -1, << 2, +1, << 5, +1]
4002	7	completed	[<< 5, -1, << 2, +1, << 4, +1, << 1]
4003	8	completed	[<< 5, -1, << 2, +1, << 4, +1, << 1, +1]
4004	7	completed	[<< 5, -1, << 2, +1, << 3, +1, << 2]
4005	8	completed	[<< 5, -1, << 2, +1, << 3, +1, << 2, +1]
4006	9	completed	[<< 5, -1, << 2, +1, << 3, +1, << 1, +1, << 1]
4007	8	completed	[<< 5, -1, << 2, +1, << 2, +1, << 3, -1]
4008	7	completed	[<< 5, -1, << 2, +1, << 2, +1, << 3]
4009	8	completed	[<< 5, -1, << 2, +1, << 2, +1, << 3, +1]
4010	9	completed	[<< 5, -1, << 2, +1, << 2, +1, << 2, +1, << 1]
4011	8	completed	[<< 1, +1, << 6, -1, << 3, -(n), << 1, +(n)]
4012	7	completed	[<< 4, -1, << 2, -1, << 4, +(n), << 2]
4013	8	completed	[<< 4, -1, << 2, -1, << 4, +(n), << 2, +1]
4014	7	completed	[<< 6, -1, << 2, -1, << 3, -1, << 1]
4015	6	completed	[<< 6, -1, << 2, -1, << 4, -1]
4016	5	completed	[<< 6, -1, << 2, -1, << 4]
4017	6	completed	[<< 6, -1, << 2, -1, << 4, +1]
4018	7	completed	[<< 6, -1, << 2, -1, << 3, +1, << 1]
4019	8	completed	[<< 6, -1, << 2, -1, << 3, +1, << 1, +1]
4020	7	completed	[<< 6, -1, << 2, -1, << 2, +1, << 2]
4021	8	completed	[<< 6, -1, << 2, -1, << 2, +1, << 2, +1]
4022	7	completed	[<< 6, -1, << 3, -1, << 2, -1, << 1]
4023	6	completed	[<< 6, -1, << 3, -1, << 3, -1]
4024	5	completed	[<< 6, -1, << 3, -1, << 3]
4025	6	completed	[<< 6, -1, << 3, -1, << 3, +1]
4026	7	completed	[<< 6, -1, << 3, -1, << 2, +1, << 1]
4027	6	completed	[<< 6, -1, << 4, -1, << 2, -1]
4028	5	completed	[<< 6, -1, << 4, -1, << 2]
4029	6	completed	[<< 6, -1, << 4, -1, << 2, +1]
4030	5	completed	[<< 6, -1, << 5, -1, << 1]
4031	4	completed	[<< 6, -1, << 6, -1]
4032	3	completed	[<< 6, -1, << 6]
4033	4	completed	[<< 6, -1, << 6, +1]
4034	5	completed	[<< 6, -1, << 5, +1, << 1]
4035	6	completed	[<< 6, -1, << 5, +1, << 1, +1]
4036	5	completed	[<< 6, -1, << 4, +1, << 2]
4037	6	completed	[<< 6, -1, << 4, +1, << 2, +1]
4038	7	completed	[<< 6, -1, << 4, +1, << 1, +1, << 1]
4039	6	completed	[<< 6, -1, << 3, +1, << 3, -1]
4040	5	completed	[<< 6, -1, << 3, +1, << 3]
4041	6	completed	[<< 6, -1, << 3, +1, << 3, +1]
4042	7	completed	[<< 6, -1, << 3, +1, << 2, +1, << 1]
4043	8	completed	[<< 6, -1, << 3, +1, << 2, +1, << 1, +1]
4044	7	completed	[<< 6, -1, << 3, +1, << 1, +1, << 2]
4045	8	completed	[<< 6, -1, << 3, +1, << 1, +1, << 2, +1]
4046	7	completed	[<< 6, -1, << 2, +1, << 3, -1, << 1]
4047	6	completed	[<< 6, -1, << 2, +1, << 4, -1]
4048	5	completed	[<< 6, -1, << 2, +1, << 4]
4049	6	completed	[<< 6, -1, << 2, +1, << 4, +1]
4050	7	completed	[<< 6, -1, << 2, +1, << 3, +1, << 1]
4051	8	completed	[<< 6, -1, << 2, +1, << 3, +1, << 1, +1]
4052	7	completed	[<< 6, -1, << 2, +1, << 2, +1, << 2]
4053	8	completed	[<< 6, -1, << 2, +1, << 2, +1, << 2, +1]
4054	7	completed	[<< 7, -1, << 2, -1, << 2, -1, << 1]
4055	6	completed	[<< 7, -1, << 2, -1, << 3, -1]
4056	5	completed	[<< 7, -1, << 2, -1, << 3]
4057	6	completed	[<< 7, -1, << 2, -1, << 3, +1]
4058	7	completed	[<< 7, -1, << 2, -1, << 2, +1, << 1]
4059	6	completed	[<< 5, -1, << 2, -1, << 5, +(n)]
4060	5	completed	[<< 7, -1, << 3, -1, << 2]
4061	6	completed	[<< 7, -1, << 3, -1, << 2, +1]
4062	5	completed	[<< 7, -1, << 4, -1, << 1]
4063	4	completed	[<< 7, -1, << 5, -1]
4064	3	completed	[<< 7, -1, << 5]
4065	4	completed	[<< 7, -1, << 5, +1]
4066	5	completed	[<< 7, -1, << 4, +1, << 1]
4067	6	completed	[<< 7, -1, << 4, +1, << 1, +1]
4068	5	completed	[<< 7, -1, << 3, +1, << 2]
4069	6	completed	[<< 7, -1, << 3, +1, << 2, +1]
4070	7	completed	[<< 7, -1, << 3, +1, << 1, +1, << 1]
4071	6	completed	[<< 7, -1, << 2, +1, << 3, -1]
4072	5	completed	[<< 7, -1, << 2, +1, << 3]
4073	6	completed	[<< 7, -1, << 2, +1, << 3, +1]
4074	7	completed	[<< 7, -1, << 2, +1, << 2, +1, << 1]
4075	6	completed	[<< 8, -1, << 2, -1, << 2, -1]
4076	5	completed	[<< 8, -1, << 2, -1, << 2]
4077	6	completed	[<< 8, -1, << 2, -1, << 2, +1]
4078	5	completed	[<< 8, -1, << 3, -1, << 1]
4079	4	completed	[<< 8, -1, << 4, -1]
4080	3	completed	[<< 8, -1, << 4]
4081	4	completed	[<< 8, -1, << 4, +1]
4082	5	completed	[<< 8, -1, << 3, +1, << 1]
4083	6	completed	[<< 8, -1, << 3, +1, << 1, +1]
4084	5	completed	[<< 8, -1, << 2, +1, << 2]
4085	6	completed	[<< 8, -1, << 2, +1, << 2, +1]
4086	5	completed	[<< 9, -1, << 2, -1, << 1]
4087	4	completed	[<< 9, -1, << 3, -1]
4088	3	completed	[<< 9, -1, << 3]
4089	4	completed	[<< 9, -1, << 3, +1]
4090	5	completed	[<< 9, -1, << 2, +1, << 1]
4091	4	completed	[<< 10, -1, << 2, -1]
4092	3	completed	[<< 10, -1, << 2]
4093	4	completed	[<< 10, -1, << 2, +1]
4094	3	completed	[<< 11, -1, << 1]
4095	2	completed	[<< 12, -1]
4096	1	completed	[<< 12]
4097	2	completed	[<< 12, +1]
4098	3	completed	[<< 11, +1, << 1]
4099	4	completed	[<< 11, +1, << 1, +1]
4100	3	completed	[<< 10, +1, << 2]
4101	4	completed	[<< 10, +1, << 2, +1]
4102	5	completed	[<< 10, +1, << 1, +1, << 1]
4103	4	completed	[<< 9, +1, << 3, -1]
4104	3	completed	[<< 9, +1, << 3]
4105	4	completed	[<< 9, +1, << 3, +1]
4106	5	completed	[<< 9, +1, << 2, +1, << 1]
4107	6	completed	[<< 9, +1, << 2, +1, << 1, +1]
4108	5	completed	[<< 9, +1, << 1, +1, << 2]
4109	6	completed	[<< 9, +1, << 1, +1, << 2, +1]
4110	5	completed	[<< 8, +1, << 3, -1, << 1]
4111	4	completed	[<< 8, +1, << 4, -1]
4112	3	completed	[<< 8, +1, << 4]
4113	4	completed	[<< 8, +1, << 4, +1]
4114	5	completed	[<< 8, +1, << 3, +1, << 1]
4115	6	completed	[<< 8, +1, << 3, +1, << 1, +1]
4116	5	completed	[<< 8, +1, << 2, +1, << 2]
4117	6	completed	[<< 8, +1, << 2, +1, << 2, +1]
4118	7	completed	[<< 8, +1, << 2, +1, << 1, +1, << 1]
4119	6	completed	[<< 8, +1, << 1, +1, << 3, -1]
4120	5	completed	[<< 8, +1, << 1, +1, << 3]
4121	6	completed	[<< 8, +1, << 1, +1, << 3, +1]
4122	7	completed	[<< 8, +1, << 1, +1, << 2, +1, << 1]
4123	6	completed	[<< 5, +1, << 2, +1, << 5, -(n)]
4124	5	completed	[<< 7, +1, << 3, -1, << 2]
4125	6	completed	[<< 7, +1, << 3, -1, << 2, +1]
4126	5	completed	[<< 7, +1, << 4, -1, << 1]
4127	4	completed	[<< 7, +1, << 5, -1]
4128	3	completed	[<< 7, +1, << 5]
4129	4	completed	[<< 7, +1, << 5, +1]
4130	5	completed	[<< 7, +1, << 4, +1, << 1]
4131	6	completed	[<< 7, +1, << 4, +1, << 1, +1]
4132	5	completed	[<< 7, +1, << 3, +1, << 2]
4133	6	completed	[<< 7, +1, << 3, +1, << 2, +1]
4134	7	completed	[<< 7, +1, << 3, +1, << 1, +1, << 1]
4135	6	completed	[<< 7, +1, << 2, +1, << 3, -1]
4136	5	completed	[<< 7, +1, << 2, +1, << 3]
4137	6	completed	[<< 7, +1, << 2, +1, << 3, +1]
4138	7	completed	[<< 7, +1, << 2, +1, << 2, +1, << 1]
4139	8	completed	[<< 7, +1, << 2, +1, << 2, +1, << 1, +1]
4140	7	completed	[<< 7, +1, << 2, +1, << 1, +1, << 2]
4141	8	completed	[<< 7, +1, << 2, +1, << 1, +1, << 2, +1]
4142	7	completed	[<< 7, +1, << 1, +1, << 3, -1, << 1]
4143	6	completed	[<< 7, +1, << 1, +1, << 4, -1]
4144	5	completed	[<< 7, +1, << 1, +1, << 4]
4145	6	completed	[<< 7, +1, << 1, +1, << 4, +1]
4146	7	completed	[<< 7, +1, << 1, +1, << 3, +1, << 1]
4147	8	completed	[<< 7, +1, << 1, +1, << 3, +1, << 1, +1]
4148	7	completed	[<< 7, +1, << 1, +1, << 2, +1, << 2]
4149	8	completed	[<< 7, +1, << 1, +1, << 2, +1, << 2, +1]
4150	7	completed	[<< 6, +1, << 3, -1, << 2, -1, << 1]
4151	6	completed	[<< 6, +1, << 3, -1, << 3, -1]
4152	5	completed	[<< 6, +1, << 3, -1, << 3]
4153	6	completed	[<< 6, +1, << 3, -1, << 3, +1]
4154	7	completed	[<< 6, +1, << 3, -1, << 2, +1, << 1]
4155	6	completed	[<< 6, +1, << 4, -1, << 2, -1]
4156	5	completed	[<< 6, +1, << 4, -1, << 2]
4157	6	completed	[<< 6, +1, << 4, -1, << 2, +1]
4158	5	completed	[<< 6, +1, << 5, -1, << 1]
4159	4	completed	[<< 6, +1, << 6, -1]
4160	3	completed	[<< 6, +1, << 6]
4161	4	completed	[<< 6, +1, << 6, +1]
4162	5	completed	[<< 6, +1, << 5, +1, << 1]
4163	6	completed	[<< 6, +1, << 5, +1, << 1, +1]
4164	5	completed	[<< 6, +1, << 4, +1, << 2]
4165	6	completed	[<< 6, +1, << 4, +1, << 2, +1]
4166	7	completed	[<< 6, +1, << 4, +1, << 1, +1, << 1]
4167	6	completed	[<< 6, +1, << 3, +1, << 3, -1]
4168	5	completed	[<< 6, +1, << 3, +1, << 3]
4169	6	completed	[<< 6, +1, << 3, +1, << 3, +1]
4170	7	completed	[<< 6, +1, << 3, +1, << 2, +1, << 1]
4171	8	completed	[<< 6, +1, << 3, +1, << 2, +1, << 1, +1]
4172	7	completed	[<< 6, +1, << 3, +1, << 1, +1, << 2]
4173	8	completed	[<< 6, +1, << 3, +1, << 1, +1, << 2, +1]
4174	7	completed	[<< 6, +1, << 2, +1, << 3, -1, << 1]
4175	6	completed	[<< 6, +1, << 2, +1, << 4, -1]
4176	5	completed	[<< 6, +1, << 2, +1, << 4]
4177	6	completed	[<< 6, +1, << 2, +1, << 4, +1]
4178	7	completed	[<< 6, +1, << 2, +1, << 3, +1, << 1]
4179	8	completed	[<< 6, +1, << 2, +1, << 3, +1, << 1, +1]
4180	7	completed	[<< 6, +1, << 2, +1, << 2, +1, << 2]
4181	8	completed	[<< 6, +1, << 2, +1, << 2, +1, << 2, +1]
4182	7	completed	[<< 5, -1, << 2, -1, << 4, +(n), << 1]
4183	8	completed	[<< 6, +1, << 2, +1, << 1, +1, << 3, -1]
4184	7	completed	[<< 6, +1, << 2, +1, << 1, +1, << 3]
4185	6	completed	[<< 5, -1, << 4, -(n), << 3, +(n)]
4186	9	completed	[<< 6, +1, << 2, +1, << 1, +1, << 2, +1, << 1]
4187	8	completed	[<< 6, +1, << 1, +1, << 3, -1, << 2, -1]
4188	7	completed	[<< 6, +1, << 1, +1, << 3, -1, << 2]
4189	8	completed	[<< 6, +1, << 1, +1, << 3, -1, << 2, +1]
4190	7	completed	[<< 6, +1, << 1, +1, << 4, -1, << 1]
4191	4	completed	[<< 7, -1, << 5, +(n)]
4192	5	completed	[<< 6, +1, << 1, +1, << 5]
4193	6	completed	[<< 6, +1, << 1, +1, << 5, +1]
4194	7	completed	[<< 6, +1, << 1, +1, << 4, +1, << 1]
4195	8	completed	[<< 6, +1, << 1, +1, << 4, +1, << 1, +1]
4196	7	completed	[<< 6, +1, << 1, +1, << 3, +1, << 2]
4197	8	completed	[<< 6, +1, << 1, +1, << 3, +1, << 2, +1]
4198	9	completed	[<< 6, +1, << 1, +1, << 3, +1, << 1, +1, << 1]
4199	6	completed	[<< 5, -1, << 3, -1, << 4, +(n)]
4200	7	completed	[<< 6, +1, << 1, +1, << 2, +1, << 3]
4201	8	completed	[<< 6, +1, << 1, +1, << 2, +1, << 3, +1]
4202	9	completed	[<< 6, +1, << 1, +1, << 2, +1, << 2, +1, << 1]
4203	8	completed	[<< 5, +1, << 3, -1, << 2, -1, << 2, -1]
4204	7	completed	[<< 5, +1, << 3, -1, << 2, -1, << 2]
4205	8	completed	[<< 5, +1, << 3, -1, << 2, -1, << 2, +1]
4206	7	completed	[<< 5, +1, << 3, -1, << 3, -1, << 1]
4207	6	completed	[<< 5, +1, << 3, -1, << 4, -1]
4208	5	completed	[<< 5, +1, << 3, -1, << 4]
4209	6	completed	[<< 5, +1, << 3, -1, << 4, +1]
4210	7	completed	[<< 5, +1, << 3, -1, << 3, +1, << 1]
4211	8	completed	[<< 5, +1, << 3, -1, << 3, +1, << 1, +1]
4212	7	completed	[<< 5, +1, << 3, -1, << 2, +1, << 2]
4213	8	completed	[<< 5, +1, << 3, -1, << 2, +1, << 2, +1]
4214	7	completed	[<< 5, +1, << 4, -1, << 2, -1, << 1]
4215	6	completed	[<< 5, +1, << 4, -1, << 3, -1]
4216	5	completed	[<< 5, +1, << 4, -1, << 3]
4217	6	completed	[<< 5, +1, << 4, -1, << 3, +1]
4218	7	completed	[<< 5, +1, << 4, -1, << 2, +1, << 1]
4219	6	completed	[<< 5, +1, << 5, -1, << 2, -1]
4220	5	completed	[<< 5, +1, << 5, -1, << 2]
4221	6	completed	[<< 5, +1, << 5, -1, << 2, +1]
4222	5	completed	[<< 5, +1, << 6, -1, << 1]
4223	4	completed	[<< 5, +1, << 7, -1]
4224	3	completed	[<< 5, +1, << 7]
4225	4	completed	[<< 5, +1, << 7, +1]
4226	5	completed	[<< 5, +1, << 6, +1, << 1]
4227	6	completed	[<< 5, +1, << 6, +1, << 1, +1]
4228	5	completed	[<< 5, +1, << 5, +1, << 2]
4229	6	completed	[<< 5, +1, << 5, +1, << 2, +1]
4230	7	completed	[<< 5, +1, << 5, +1, << 1, +1, << 1]
4231	6	completed	[<< 5, +1, << 4, +1, << 3, -1]
4232	5	completed	[<< 5, +1, << 4, +1, << 3]
4233	6	completed	[<< 5, +1, << 4, +1, << 3, +1]
4234	7	completed	[<< 5, +1, << 4, +1, << 2, +1, << 1]
4235	8	completed	[<< 5, +1, << 4, +1, << 2, +1, << 1, +1]
4236	7	completed	[<< 5, +1, << 4, +1, << 1, +1, << 2]
4237	8	completed	[<< 5, +1, << 4, +1, << 1, +1, << 2, +1]
4238	7	completed	[<< 5, +1, << 3, +1, << 3, -1, << 1]
4239	6	completed	[<< 5, +1, << 3, +1, << 4, -1]
4240	5	completed	[<< 5, +1, << 3, +1, << 4]
4241	6	completed	[<< 5, +1, << 3, +1, << 4, +1]
4242	7	completed	[<< 5, +1, << 3, +1, << 3, +1, << 1]
4243	8	completed	[<< 5, +1, << 3, +1, << 3, +1, << 1, +1]
4244	7	completed	[<< 5, +1, << 3, +1, << 2, +1, << 2]
4245	8	completed	[<< 5, +1, << 3, +1, << 2, +1, << 2, +1]
4246	9	completed	[<< 5, +1, << 3, +1, << 2, +1, << 1, +1, << 1]
4247	6	completed	[<< 4, +1, << 3, +1, << 5, -(n)]
4248	7	completed	[<< 5, +1, << 3, +1, << 1, +1, << 3]
4249	8	completed	[<< 5, +1, << 3, +1, << 1, +1, << 3, +1]
4250	7	completed	[<< 5, -1, << 2, +1, << 4, +(n), << 1]
4251	8	completed	[<< 5, -1, << 2, +1, << 4, +(n), << 1, +1]
4252	7	completed	[<< 5, +1, << 2, +1, << 3, -1, << 2]
4253	8	completed	[<< 5, +1, << 2, +1, << 3, -1, << 2, +1]
4254	7	completed	[<< 5, +1, << 2, +1, << 4, -1, << 1]
4255	6	completed	[<< 5, +1, << 2, +1, << 5, -1]
4256	5	completed	[<< 5, +1, << 2, +1, << 5]
4257	4	completed	[<< 7, +1, << 5, +(n)]
4258	7	completed	[<< 5, +1, << 2, +1, << 4, +1, << 1]
4259	8	completed	[<< 5, +1, << 2, +1, << 4, +1, << 1, +1]
4260	7	completed	[<< 5, +1, << 2, +1, << 3, +1, << 2]
4261	8	completed	[<< 5, +1, << 2, +1, << 3, +1, << 2, +1]
4262	9	completed	[<< 5, +1, << 2, +1, << 3, +1, << 1, +1, << 1]
4263	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3, -1]
4264	7	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3]
4265	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 3, +1]
4266	9	completed	[<< 5, +1, << 2, +1, << 2, +1, << 2, +1, << 1]
4267	6	completed	[<< 6, -1, << 2, -1, << 4, +(n)]
4268	9	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1, +1, << 2]
4269	10	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1, +1, << 2, +1]
4270	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 3, -1, << 1]
4271	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4, -1]
4272	7	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4]
4273	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 4, +1]
4274	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 3, +1, << 1]
4275	8	completed	[<< 1, +1, << 5, -1, << 4, -(n), << 1, +(n)]
4276	9	completed	[<< 5, +1, << 2, +1, << 1, +1, << 2, +1, << 2]
4277	8	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 3, -(n)]
4278	7	completed	[<< 4, +1, << 2, +1, << 5, -(n), << 1]
4279	8	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3, -1]
4280	7	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3]
4281	8	completed	[<< 5, +1, << 1, +1, << 3, -1, << 3, +1]
4282	7	completed	[<< 6, -1, << 4, +(n), << 1, -1, << 1]
4283	6	completed	[<< 6, -1, << 4, +(n), << 2, -1]
4284	5	completed	[<< 6, -1, << 4, +(n), << 2]
4285	6	completed	[<< 6, -1, << 4, +(n), << 2, +1]
4286	7	completed	[<< 5, +1, << 1, +1, << 5, -1, << 1]
4287	6	completed	[<< 5, +1, << 1, +1, << 6, -1]
4288	5	completed	[<< 5, +1, << 1, +1, << 6]
4289	6	completed	[<< 5, +1, << 1, +1, << 6, +1]
4290	5	completed	[<< 6, +1, << 5, +(n), << 1]
4291	6	completed	[<< 6, +1, << 5, +(n), << 1, +1]
4292	7	completed	[<< 5, +1, << 1, +1, << 4, +1, << 2]
4293	8	completed	[<< 5, +1, << 1, +1, << 4, +1, << 2, +1]
4294	9	completed	[<< 5, +1, << 1, +1, << 4, +1, << 1, +1, << 1]
4295	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3, -1]
4296	7	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3]
4297	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 3, +1]
4298	9	completed	[<< 5, +1, << 1, +1, << 3, +1, << 2, +1, << 1]
4299	10	completed	[<< 5, +1, << 1, +1, << 3, +1, << 2, +1, << 1, +1]
4300	9	completed	[<< 5, +1, << 1, +1, << 3, +1, << 1, +1, << 2]
4301	6	completed	[<< 6, -1, << 2, +1, << 4, +(n)]
4302	7	completed	[<< 4, -1, << 4, -1, << 3, +(n), << 1]
4303	8	completed	[<< 5, +1, << 1, +1, << 2, +1, << 4, -1]
4304	7	completed	[<< 5, +1, << 1, +1, << 2, +1, << 4]
4305	6	completed	[<< 3, +1, << 5, -1, << 4, -(n)]
4306	9	completed	[<< 5, +1, << 1, +1, << 2, +1, << 3, +1, << 1]
4307	10	completed	[<< 5, +1, << 1, +1, << 2, +1, << 3, +1, << 1, +1]
4308	9	completed	[<< 5, +1, << 1, +1, << 2, +1, << 2, +1, << 2]
4309	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, -(n)]
4310	9	completed	[<< 3, +1, << 1, +(n), << 4, -1, << 2, +(n), << 1]
4311	6	completed	[<< 4, -1, << 5, -1, << 3, +(n)]
4312	7	completed	[<< 4, +1, << 3, -1, << 2, -1, << 3]
4313	8	completed	[<< 4, +1, << 3, -1, << 2, -1, << 3, +1]
4314	9	completed	[<< 4, +1, << 3, -1, << 2, -1, << 2, +1, << 1]
4315	8	completed	[<< 3, +1, << 1, +(n), << 5, -1, << 2, +(n)]
4316	7	completed	[<< 4, +1, << 3, -1, << 3, -1, << 2]
4317	6	completed	[<< 7, -1, << 4, +(n), << 1, -1]
4318	5	completed	[<< 7, -1, << 4, +(n), << 1]
4319	6	completed	[<< 4, +1, << 3, -1, << 5, -1]
4320	5	completed	[<< 4, +1, << 3, -1, << 5]
4321	6	completed	[<< 4, +1, << 3, -1, << 5, +1]
4322	7	completed	[<< 4, +1, << 3, -1, << 4, +1, << 1]
4323	6	completed	[<< 6, +1, << 1, +1, << 5, +(n)]
4324	7	completed	[<< 4, +1, << 3, -1, << 3, +1, << 2]
4325	8	completed	[<< 4, +1, << 3, -1, << 3, +1, << 2, +1]
4326	9	completed	[<< 4, +1, << 3, -1, << 3, +1, << 1, +1, << 1]
4327	8	completed	[<< 4, +1, << 3, -1, << 2, +1, << 3, -1]
4328	7	completed	[<< 4, +1, << 3, -1, << 2, +1, << 3]
4329	6	completed	[<< 4, -1, << 5, +1, << 3, +(n)]
4330	9	completed	[<< 4, +1, << 3, -1, << 2, +1, << 2, +1, << 1]
4331	8	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2, -1]
4332	7	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2]
4333	8	completed	[<< 4, +1, << 4, -1, << 2, -1, << 2, +1]
4334	7	completed	[<< 4, +1, << 4, -1, << 3, -1, << 1]
4335	4	completed	[<< 8, -1, << 4, +(n)]
4336	5	completed	[<< 4, +1, << 4, -1, << 4]
4337	6	completed	[<< 4, +1, << 4, -1, << 4, +1]
4338	7	completed	[<< 4, +1, << 4, -1, << 3, +1, << 1]
4339	8	completed	[<< 4, +1, << 4, -1, << 3, +1, << 1, +1]
4340	7	completed	[<< 4, +1, << 4, -1, << 2, +1, << 2]
4341	8	completed	[<< 4, +1, << 4, -1, << 2, +1, << 2, +1]
4342	7	completed	[<< 4, +1, << 5, -1, << 2, -1, << 1]
4343	6	completed	[<< 4, +1, << 5, -1, << 3, -1]
4344	5	completed	[<< 4, +1, << 5, -1, << 3]
4345	6	completed	[<< 4, +1, << 5, -1, << 3, +1]
4346	7	completed	[<< 4, +1, << 5, -1, << 2, +1, << 1]
4347	6	completed	[<< 4, +1, << 2, +1, << 6, -(n)]
4348	5	completed	[<< 4, +1, << 6, -1, << 2]
4349	6	completed	[<< 4, +1, << 6, -1, << 2, +1]
4350	5	completed	[<< 4, +1, << 7, -1, << 1]
4351	4	completed	[<< 4, +1, << 8, -1]
4352	3	completed	[<< 4, +1, << 8]
4353	4	completed	[<< 4, +1, << 8, +1]
4354	5	completed	[<< 4, +1, << 7, +1, << 1]
4355	6	completed	[<< 4, +1, << 7, +1, << 1, +1]
4356	5	completed	[<< 4, +1, << 6, +1, << 2]
4357	6	completed	[<< 4, +1, << 6, +1, << 2, +1]
4358	7	completed	[<< 4, +1, << 6, +1, << 1, +1, << 1]
4359	6	completed	[<< 4, +1, << 5, +1, << 3, -1]
4360	5	completed	[<< 4, +1, << 5, +1, << 3]
4361	6	completed	[<< 4, +1, << 5, +1, << 3, +1]
4362	7	completed	[<< 4, +1, << 5, +1, << 2, +1, << 1]
4363	8	completed	[<< 4, +1, << 5, +1, << 2, +1, << 1, +1]
4364	7	completed	[<< 4, +1, << 5, +1, << 1, +1, << 2]
4365	8	completed	[<< 4, +1, << 5, +1, << 1, +1, << 2, +1]
4366	7	completed	[<< 4, +1, << 4, +1, << 3, -1, << 1]
4367	6	completed	[<< 4, +1, << 4, +1, << 4, -1]
4368	5	completed	[<< 4, +1, << 4, +1, << 4]
4369	4	completed	[<< 8, +1, << 4, +(n)]
4370	7	completed	[<< 4, +1, << 4, +1, << 3, +1, << 1]
4371	8	completed	[<< 4, +1, << 4, +1, << 3, +1, << 1, +1]
4372	7	completed	[<< 4, +1, << 4, +1, << 2, +1, << 2]
4373	8	completed	[<< 4, +1, << 4, +1, << 2, +1, << 2, +1]
4374	9	completed	[<< 4, +1, << 4, +1, << 2, +1, << 1, +1, << 1]
4375	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, -1]
4376	7	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3]
4377	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, +1]
4378	9	completed	[<< 4, +1, << 4, +1, << 1, +1, << 2, +1, << 1]
4379	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, -1]
4380	7	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2]
4381	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, +1]
4382	7	completed	[<< 4, +1, << 3, +1, << 4, -1, << 1]
4383	6	completed	[<< 4, +1, << 3, +1, << 5, -1]
4384	5	completed	[<< 4, +1, << 3, +1, << 5]
